 #redshift day     u       g       r       i       z       J       H       K
  0.24    1.68   33.87   30.85   29.16   27.57   25.94   24.68   25.74   27.30
  0.24    1.88   34.29   31.23   29.46   27.73   26.01   24.66   25.67   27.30
  0.24    2.11   34.97   31.64   29.66   27.80   26.11   24.68   25.58   27.11
  0.24    2.37   35.67   32.08   29.83   27.98   26.21   24.72   25.51   26.86
  0.24    2.66   36.10   32.50   30.07   28.15   26.31   24.76   25.43   26.60
  0.24    2.99   36.74   33.00   30.37   28.34   26.48   24.83   25.37   26.32
  0.24    3.35   38.50   33.59   30.75   28.64   26.68   24.92   25.31   26.08
  0.24    3.76   37.75   34.26   31.28   29.04   26.94   25.05   25.28   25.91
  0.24    4.22   42.04   35.23   31.84   29.38   27.26   25.21   25.31   25.80
  0.24    4.73    +Inf   35.79   32.49   29.81   27.66   25.42   25.40   25.78
  0.24    5.31    +Inf   37.13   33.27   30.36   28.14   25.67   25.57   25.79
  0.24    5.96    +Inf   37.53   34.17   31.02   28.67   25.94   25.75   25.84
  0.24    6.68    +Inf   40.44   34.90   31.83   29.30   26.26   25.95   25.90
  0.24    7.50    +Inf   48.85   36.74   32.64   29.93   26.68   26.17   25.90
  0.24    8.41    +Inf   48.67   37.08   33.42   30.58   27.19   26.44   25.95
  0.24    9.44    +Inf    +Inf   36.75   34.40   31.23   27.84   26.81   26.09
  0.24   10.59    +Inf    +Inf   38.10   34.81   31.97   28.46   27.27   26.29
  0.24   11.89    +Inf    +Inf   36.82   34.87   32.82   29.18   27.76   26.50
  0.24   13.34    +Inf    +Inf   42.76   35.34   33.24   29.90   28.22   26.73
  0.24   14.96    +Inf    +Inf   37.52   35.21   33.67   30.43   28.62   26.96
  0.24   16.79    +Inf   45.01   37.21   35.14   33.86   30.92   28.99   27.15
  0.24   18.84    +Inf   45.43   38.37   35.23   33.97   31.18   29.28   27.34
  0.24   21.13    +Inf    +Inf   38.37   34.94   34.01   31.39   29.42   27.52
  0.24   23.71    +Inf    +Inf   37.43   35.12   34.12   31.60   29.58   27.71
  0.24   26.61    +Inf   39.78   37.85   35.13   34.10   31.73   29.75   27.87
  0.24   29.85    +Inf    +Inf   38.15   35.00   33.95   31.99   29.87   28.02


  0.25    1.06   31.88   29.87   28.67   27.45   25.89   24.99   25.93   26.93
  0.25    1.19   32.45   30.26   28.85   27.50   25.91   24.90   25.85   26.91
  0.25    1.33   32.78   30.48   28.99   27.62   25.97   24.85   25.81   27.04
  0.25    1.50   33.35   30.72   29.18   27.69   25.99   24.80   25.80   27.23
  0.25    1.68   34.06   31.01   29.29   27.75   26.09   24.77   25.78   27.35
  0.25    1.88   34.45   31.38   29.61   27.91   26.17   24.75   25.71   27.36
  0.25    2.11   35.22   31.78   29.81   27.99   26.26   24.78   25.62   27.17
  0.25    2.37   35.86   32.24   29.97   28.17   26.36   24.82   25.56   26.92
  0.25    2.66   36.42   32.67   30.23   28.33   26.47   24.86   25.49   26.66
  0.25    2.99   36.92   33.20   30.53   28.53   26.64   24.93   25.44   26.39
  0.25    3.35   38.62   33.76   30.93   28.82   26.84   25.03   25.38   26.15
  0.25    3.76   37.92   34.43   31.47   29.23   27.11   25.16   25.35   25.99
  0.25    4.22   42.22   35.42   32.06   29.57   27.44   25.32   25.39   25.89
  0.25    4.73    +Inf   35.96   32.68   30.01   27.84   25.54   25.48   25.86
  0.25    5.31    +Inf   37.26   33.53   30.55   28.32   25.79   25.65   25.89
  0.25    5.96    +Inf   37.89   34.35   31.24   28.86   26.06   25.83   25.95
  0.25    6.68    +Inf   40.54   35.13   32.02   29.50   26.38   26.03   26.00
  0.25    7.50    +Inf   49.21   37.01   32.90   30.13   26.81   26.25   26.01
  0.25    8.41    +Inf   48.99   37.34   33.63   30.78   27.32   26.54   26.07
  0.25    9.44    +Inf    +Inf   36.89   34.58   31.43   27.98   26.91   26.22
  0.25   10.59    +Inf    +Inf   38.22   34.98   32.22   28.60   27.38   26.42
  0.25   11.89    +Inf    +Inf   37.07   35.03   33.04   29.32   27.88   26.63
  0.25   13.34    +Inf    +Inf   43.66   35.52   33.45   30.04   28.34   26.87
  0.25   14.96    +Inf    +Inf   37.91   35.42   33.80   30.56   28.74   27.10
  0.25   16.79    +Inf   45.38   37.26   35.35   34.02   31.07   29.11   27.29
  0.25   18.84    +Inf   45.97   38.47   35.52   34.09   31.34   29.40   27.48
  0.25   21.13    +Inf    +Inf   39.00   35.13   34.16   31.55   29.53   27.66
  0.25   23.71    +Inf    +Inf   37.56   35.25   34.25   31.75   29.69   27.86
  0.25   26.61    +Inf   39.86   38.13   35.26   34.22   31.90   29.86   28.02
  0.25   29.85    +Inf    +Inf   38.49   35.20   34.07   32.16   29.97   28.17


  0.26    1.06   32.02   30.01   28.78   27.63   26.03   25.07   25.98   27.00
  0.26    1.19   32.58   30.40   28.98   27.68   26.05   24.98   25.90   26.98
  0.26    1.33   32.94   30.63   29.12   27.80   26.11   24.93   25.85   27.11
  0.26    1.50   33.54   30.87   29.31   27.86   26.14   24.88   25.84   27.29
  0.26    1.68   34.24   31.16   29.42   27.93   26.24   24.86   25.81   27.41
  0.26    1.88   34.61   31.53   29.74   28.10   26.32   24.84   25.74   27.41
  0.26    2.11   35.50   31.92   29.96   28.17   26.41   24.87   25.67   27.22
  0.26    2.37   36.04   32.40   30.12   28.35   26.51   24.91   25.61   26.97
  0.26    2.66   36.69   32.86   30.39   28.51   26.62   24.96   25.55   26.72
  0.26    2.99   37.10   33.39   30.69   28.72   26.79   25.03   25.50   26.45
  0.26    3.35   38.69   33.91   31.12   29.00   27.00   25.13   25.44   26.22
  0.26    3.76   38.11   34.61   31.67   29.41   27.27   25.27   25.42   26.07
  0.26    4.22   42.40   35.61   32.26   29.74   27.61   25.44   25.46   25.97
  0.26    4.73    +Inf   36.08   32.88   30.20   28.02   25.65   25.55   25.95
  0.26    5.31    +Inf   37.46   33.75   30.75   28.50   25.90   25.72   25.98
  0.26    5.96    +Inf   38.35   34.57   31.45   29.05   26.17   25.90   26.05
  0.26    6.68    +Inf   40.62   35.39   32.23   29.69   26.50   26.10   26.11
  0.26    7.50    +Inf   49.31   37.16   33.13   30.32   26.93   26.34   26.11
  0.26    8.41    +Inf   49.58   37.57   33.86   30.98   27.46   26.63   26.18
  0.26    9.44    +Inf    +Inf   37.00   34.78   31.63   28.12   27.01   26.34
  0.26   10.59    +Inf    +Inf   38.33   35.14   32.44   28.73   27.50   26.54
  0.26   11.89    +Inf    +Inf   37.39   35.15   33.26   29.46   28.00   26.76
  0.26   13.34    +Inf    +Inf   44.54   35.76   33.66   30.18   28.45   27.00
  0.26   14.96    +Inf    +Inf   38.20   35.68   33.96   30.70   28.86   27.23
  0.26   16.79    +Inf   45.93   37.38   35.59   34.14   31.22   29.23   27.42
  0.26   18.84    +Inf   46.32   38.47   35.74   34.21   31.50   29.51   27.62
  0.26   21.13    +Inf    +Inf   39.98   35.36   34.31   31.71   29.64   27.80
  0.26   23.71    +Inf    +Inf   37.77   35.46   34.40   31.91   29.80   28.00
  0.26   26.61    +Inf   40.02   38.53   35.44   34.37   32.07   29.97   28.16
  0.26   29.85    +Inf    +Inf   38.91   35.43   34.19   32.31   30.08   28.32


  0.27    1.06   32.17   30.13   28.89   27.80   26.17   25.15   26.02   27.06
  0.27    1.19   32.71   30.54   29.09   27.85   26.19   25.06   25.94   27.04
  0.27    1.33   33.13   30.77   29.24   27.97   26.25   25.01   25.88   27.17
  0.27    1.50   33.74   31.02   29.44   28.03   26.28   24.97   25.87   27.35
  0.27    1.68   34.41   31.29   29.55   28.11   26.38   24.94   25.85   27.46
  0.27    1.88   34.80   31.67   29.88   28.27   26.46   24.94   25.78   27.45
  0.27    2.11   35.78   32.06   30.11   28.35   26.55   24.96   25.71   27.27
  0.27    2.37   36.22   32.55   30.26   28.54   26.66   25.01   25.66   27.03
  0.27    2.66   36.93   33.03   30.54   28.70   26.77   25.06   25.60   26.77
  0.27    2.99   37.30   33.58   30.85   28.90   26.94   25.13   25.56   26.51
  0.27    3.35   38.75   34.09   31.30   29.17   27.16   25.23   25.51   26.28
  0.27    3.76   38.34   34.78   31.86   29.58   27.44   25.37   25.49   26.14
  0.27    4.22   42.60   35.79   32.45   29.92   27.78   25.55   25.53   26.05
  0.27    4.73    +Inf   36.23   33.10   30.40   28.19   25.77   25.62   26.03
  0.27    5.31    +Inf   37.72   33.95   30.93   28.69   26.02   25.79   26.07
  0.27    5.96    +Inf   38.83   34.77   31.66   29.23   26.29   25.97   26.14
  0.27    6.68    +Inf   40.69   35.67   32.39   29.88   26.61   26.17   26.21
  0.27    7.50    +Inf   49.41   37.30   33.37   30.52   27.06   26.41   26.22
  0.27    8.41    +Inf   50.61   37.96   34.10   31.17   27.59   26.72   26.29
  0.27    9.44    +Inf    +Inf   37.12   34.97   31.84   28.26   27.11   26.46
  0.27   10.59    +Inf    +Inf   38.43   35.38   32.64   28.88   27.61   26.66
  0.27   11.89    +Inf    +Inf   37.65   35.23   33.46   29.59   28.11   26.89
  0.27   13.34    +Inf    +Inf   45.19   35.96   33.85   30.32   28.57   27.12
  0.27   14.96    +Inf    +Inf   38.51   35.87   34.08   30.84   28.97   27.36
  0.27   16.79    +Inf   46.21   37.54   35.80   34.28   31.37   29.34   27.55
  0.27   18.84    +Inf   47.18   38.57   35.95   34.36   31.65   29.62   27.75
  0.27   21.13    +Inf    +Inf   41.20   35.55   34.41   31.86   29.74   27.94
  0.27   23.71    +Inf    +Inf   37.94   35.67   34.53   32.07   29.90   28.14
  0.27   26.61    +Inf   40.35   38.91   35.63   34.49   32.23   30.07   28.30
  0.27   29.85    +Inf    +Inf   39.32   35.63   34.31   32.46   30.19   28.46


  0.28    1.06   32.32   30.26   28.99   27.96   26.31   25.22   26.06   27.12
  0.28    1.19   32.84   30.67   29.21   28.02   26.33   25.14   25.98   27.11
  0.28    1.33   33.31   30.90   29.36   28.14   26.39   25.09   25.92   27.23
  0.28    1.50   33.93   31.16   29.56   28.19   26.42   25.05   25.91   27.40
  0.28    1.68   34.57   31.43   29.68   28.28   26.52   25.03   25.88   27.51
  0.28    1.88   34.97   31.81   30.01   28.44   26.61   25.03   25.82   27.50
  0.28    2.11   36.01   32.21   30.26   28.53   26.69   25.05   25.75   27.32
  0.28    2.37   36.36   32.70   30.41   28.71   26.81   25.10   25.70   27.08
  0.28    2.66   37.21   33.20   30.68   28.89   26.92   25.15   25.66   26.82
  0.28    2.99   37.52   33.76   31.01   29.07   27.09   25.23   25.62   26.57
  0.28    3.35   38.83   34.25   31.47   29.35   27.32   25.34   25.57   26.35
  0.28    3.76   38.63   34.94   32.04   29.76   27.60   25.48   25.55   26.21
  0.28    4.22   42.84   35.92   32.63   30.10   27.95   25.66   25.59   26.12
  0.28    4.73    +Inf   36.37   33.32   30.60   28.36   25.88   25.69   26.11
  0.28    5.31    +Inf   38.01   34.13   31.11   28.86   26.13   25.85   26.16
  0.28    5.96    +Inf   39.42   34.95   31.88   29.40   26.40   26.04   26.24
  0.28    6.68    +Inf   40.77   35.88   32.60   30.06   26.73   26.24   26.30
  0.28    7.50    +Inf   49.51   37.45   33.59   30.70   27.18   26.49   26.32
  0.28    8.41    +Inf   51.83   38.53   34.35   31.36   27.72   26.81   26.40
  0.28    9.44    +Inf    +Inf   37.26   35.14   32.04   28.39   27.21   26.57
  0.28   10.59    +Inf    +Inf   38.53   35.54   32.86   29.02   27.71   26.78
  0.28   11.89    +Inf    +Inf   37.87   35.41   33.65   29.73   28.22   27.00
  0.28   13.34    +Inf    +Inf   47.36   36.21   34.03   30.46   28.69   27.25
  0.28   14.96    +Inf    +Inf   38.79   35.98   34.22   30.97   29.08   27.49
  0.28   16.79    +Inf   47.12   37.80   36.04   34.39   31.52   29.45   27.68
  0.28   18.84    +Inf   49.70   38.61   36.07   34.48   31.80   29.73   27.89
  0.28   21.13    +Inf    +Inf   42.55   35.73   34.53   32.01   29.84   28.07
  0.28   23.71    +Inf    +Inf   38.14   35.84   34.66   32.23   30.00   28.27
  0.28   26.61    +Inf   41.00   39.15   35.74   34.60   32.39   30.18   28.44
  0.28   29.85    +Inf    +Inf   40.14   35.84   34.39   32.61   30.29   28.61


  0.29    1.06   32.46   30.39   29.10   28.11   26.44   25.30   26.10   27.18
  0.29    1.19   32.98   30.80   29.31   28.19   26.46   25.22   26.02   27.17
  0.29    1.33   33.48   31.04   29.46   28.30   26.53   25.18   25.96   27.28
  0.29    1.50   34.13   31.29   29.67   28.36   26.56   25.13   25.94   27.45
  0.29    1.68   34.73   31.56   29.81   28.44   26.66   25.11   25.91   27.56
  0.29    1.88   35.12   31.95   30.14   28.60   26.75   25.11   25.85   27.54
  0.29    2.11   36.24   32.36   30.41   28.70   26.83   25.14   25.78   27.36
  0.29    2.37   36.51   32.86   30.55   28.89   26.95   25.19   25.74   27.13
  0.29    2.66   37.46   33.35   30.82   29.07   27.07   25.24   25.70   26.88
  0.29    2.99   37.80   33.94   31.16   29.25   27.24   25.33   25.67   26.62
  0.29    3.35   39.00   34.41   31.65   29.53   27.47   25.44   25.63   26.41
  0.29    3.76   38.92   35.08   32.21   29.92   27.76   25.59   25.61   26.28
  0.29    4.22   43.15   36.08   32.81   30.28   28.12   25.77   25.66   26.20
  0.29    4.73    +Inf   36.53   33.52   30.78   28.52   26.00   25.75   26.19
  0.29    5.31    +Inf   38.33   34.31   31.29   29.03   26.24   25.92   26.25
  0.29    5.96    +Inf   39.93   35.12   32.08   29.58   26.51   26.10   26.33
  0.29    6.68    +Inf   40.85   36.06   32.81   30.24   26.84   26.31   26.39
  0.29    7.50    +Inf   49.62   37.63   33.81   30.88   27.30   26.57   26.41
  0.29    8.41    +Inf   52.61   39.19   34.58   31.55   27.85   26.89   26.50
  0.29    9.44    +Inf    +Inf   37.43   35.35   32.23   28.52   27.31   26.68
  0.29   10.59    +Inf    +Inf   38.62   35.81   33.06   29.15   27.81   26.89
  0.29   11.89    +Inf    +Inf   38.09   35.55   33.83   29.86   28.33   27.12
  0.29   13.34    +Inf    +Inf    +Inf   36.54   34.21   30.59   28.80   27.37
  0.29   14.96    +Inf    +Inf   39.23   36.12   34.35   31.09   29.19   27.61
  0.29   16.79    +Inf   49.37   37.94   36.19   34.50   31.68   29.56   27.81
  0.29   18.84    +Inf    +Inf   38.68   36.20   34.58   31.94   29.83   28.02
  0.29   21.13    +Inf    +Inf   43.21   35.83   34.61   32.16   29.94   28.21
  0.29   23.71    +Inf    +Inf   38.40   36.00   34.74   32.37   30.10   28.40
  0.29   26.61    +Inf   41.89   39.52   35.87   34.73   32.53   30.28   28.57
  0.29   29.85    +Inf    +Inf   41.25   35.94   34.50   32.74   30.39   28.74


  0.30    1.06   32.60   30.51   29.21   28.26   26.57   25.37   26.14   27.23
  0.30    1.19   33.10   30.92   29.41   28.34   26.59   25.30   26.05   27.23
  0.30    1.33   33.63   31.17   29.57   28.46   26.67   25.25   25.99   27.34
  0.30    1.50   34.31   31.43   29.78   28.51   26.70   25.21   25.97   27.50
  0.30    1.68   34.92   31.70   29.93   28.61   26.80   25.20   25.94   27.61
  0.30    1.88   35.28   32.10   30.26   28.77   26.89   25.20   25.88   27.59
  0.30    2.11   36.38   32.51   30.54   28.87   26.97   25.23   25.82   27.40
  0.30    2.37   36.65   33.01   30.69   29.05   27.09   25.28   25.78   27.17
  0.30    2.66   37.65   33.52   30.96   29.23   27.21   25.33   25.75   26.93
  0.30    2.99   38.15   34.10   31.30   29.41   27.39   25.42   25.72   26.68
  0.30    3.35   39.19   34.56   31.81   29.69   27.62   25.54   25.68   26.47
  0.30    3.76   39.23   35.28   32.37   30.09   27.92   25.69   25.68   26.34
  0.30    4.22   43.55   36.20   32.99   30.45   28.28   25.88   25.72   26.27
  0.30    4.73    +Inf   36.70   33.70   30.96   28.69   26.11   25.82   26.27
  0.30    5.31    +Inf   38.64   34.49   31.47   29.20   26.35   25.98   26.33
  0.30    5.96    +Inf   40.20   35.26   32.28   29.75   26.62   26.17   26.41
  0.30    6.68    +Inf   40.93   36.21   33.01   30.42   26.95   26.38   26.48
  0.30    7.50    +Inf   49.77   37.87   34.07   31.06   27.42   26.64   26.51
  0.30    8.41    +Inf   53.42   39.90   34.79   31.73   27.98   26.98   26.60
  0.30    9.44    +Inf    +Inf   37.64   35.54   32.43   28.65   27.40   26.79
  0.30   10.59    +Inf    +Inf   38.71   35.98   33.27   29.28   27.91   27.00
  0.30   11.89    +Inf    +Inf   38.27   35.84   34.01   29.99   28.43   27.23
  0.30   13.34    +Inf    +Inf    +Inf   36.80   34.35   30.72   28.91   27.48
  0.30   14.96    +Inf    +Inf   39.95   36.28   34.50   31.21   29.29   27.73
  0.30   16.79    +Inf    +Inf   38.16   36.34   34.63   31.83   29.67   27.93
  0.30   18.84    +Inf    +Inf   38.77   36.49   34.71   32.08   29.93   28.14
  0.30   21.13    +Inf    +Inf   44.14   35.98   34.71   32.31   30.04   28.33
  0.30   23.71    +Inf    +Inf   38.66   36.21   34.88   32.50   30.20   28.53
  0.30   26.61    +Inf   43.07   39.78   36.04   34.85   32.68   30.39   28.70
  0.30   29.85    +Inf    +Inf   42.39   36.10   34.64   32.86   30.48   28.88


  0.31    1.06   32.75   30.63   29.32   28.40   26.70   25.44   26.17   27.29
  0.31    1.19   33.22   31.05   29.51   28.49   26.72   25.37   26.09   27.29
  0.31    1.33   33.78   31.30   29.68   28.60   26.80   25.33   26.02   27.39
  0.31    1.50   34.49   31.56   29.89   28.66   26.84   25.29   26.00   27.55
  0.31    1.68   35.14   31.83   30.06   28.76   26.93   25.28   25.97   27.65
  0.31    1.88   35.43   32.24   30.37   28.93   27.03   25.29   25.91   27.63
  0.31    2.11   36.56   32.66   30.68   29.04   27.11   25.32   25.85   27.44
  0.31    2.37   36.79   33.18   30.83   29.21   27.23   25.37   25.82   27.22
  0.31    2.66   37.85   33.69   31.10   29.39   27.35   25.43   25.80   26.97
  0.31    2.99   38.59   34.25   31.44   29.57   27.53   25.52   25.77   26.73
  0.31    3.35   39.41   34.70   31.97   29.86   27.77   25.64   25.74   26.53
  0.31    3.76   39.55   35.47   32.52   30.26   28.08   25.80   25.73   26.41
  0.31    4.22   44.13   36.32   33.16   30.61   28.44   25.99   25.78   26.34
  0.31    4.73    +Inf   36.85   33.87   31.14   28.85   26.22   25.88   26.35
  0.31    5.31    +Inf   38.91   34.66   31.66   29.37   26.45   26.04   26.41
  0.31    5.96    +Inf   40.36   35.42   32.49   29.91   26.73   26.23   26.49
  0.31    6.68    +Inf   41.03   36.33   33.22   30.59   27.07   26.45   26.56
  0.31    7.50    +Inf   50.05   38.18   34.23   31.23   27.55   26.72   26.60
  0.31    8.41    +Inf   54.39   40.70   35.01   31.91   28.11   27.06   26.70
  0.31    9.44    +Inf    +Inf   37.90   35.65   32.63   28.77   27.50   26.89
  0.31   10.59    +Inf    +Inf   38.79   36.25   33.47   29.41   28.00   27.10
  0.31   11.89    +Inf    +Inf   38.43   35.95   34.17   30.12   28.53   27.34
  0.31   13.34    +Inf    +Inf    +Inf   37.19   34.52   30.85   29.01   27.60
  0.31   14.96    +Inf    +Inf   41.02   36.42   34.64   31.35   29.40   27.85
  0.31   16.79    +Inf    +Inf   38.27   36.59   34.73   31.95   29.77   28.05
  0.31   18.84    +Inf    +Inf   38.79   36.70   34.83   32.21   30.02   28.27
  0.31   21.13    +Inf    +Inf   44.94   36.12   34.83   32.45   30.14   28.46
  0.31   23.71    +Inf    +Inf   38.95   36.35   34.96   32.63   30.30   28.65
  0.31   26.61    +Inf   43.97   39.78   36.13   34.96   32.81   30.49   28.83
  0.31   29.85    +Inf    +Inf   43.42   36.24   34.74   32.98   30.58   29.01


  0.32    1.06   32.90   30.75   29.41   28.54   26.83   25.51   26.20   27.34
  0.32    1.19   33.36   31.17   29.61   28.64   26.85   25.45   26.12   27.35
  0.32    1.33   33.95   31.42   29.79   28.75   26.94   25.41   26.05   27.43
  0.32    1.50   34.64   31.69   30.00   28.80   26.97   25.37   26.03   27.60
  0.32    1.68   35.39   31.96   30.17   28.91   27.07   25.36   26.00   27.70
  0.32    1.88   35.64   32.38   30.49   29.08   27.17   25.37   25.94   27.67
  0.32    2.11   36.70   32.81   30.81   29.19   27.24   25.41   25.89   27.48
  0.32    2.37   36.99   33.33   30.97   29.37   27.37   25.46   25.86   27.26
  0.32    2.66   38.14   33.86   31.23   29.55   27.50   25.52   25.84   27.02
  0.32    2.99   39.18   34.42   31.57   29.71   27.68   25.61   25.82   26.78
  0.32    3.35   39.63   34.89   32.13   30.02   27.92   25.74   25.79   26.58
  0.32    3.76   39.90   35.66   32.66   30.42   28.23   25.90   25.79   26.47
  0.32    4.22   44.97   36.48   33.33   30.78   28.60   26.10   25.84   26.41
  0.32    4.73    +Inf   37.02   34.03   31.31   29.01   26.33   25.94   26.42
  0.32    5.31    +Inf   39.09   34.86   31.84   29.53   26.56   26.10   26.49
  0.32    5.96    +Inf   40.57   35.60   32.71   30.08   26.84   26.29   26.58
  0.32    6.68    +Inf   41.23   36.46   33.41   30.76   27.18   26.51   26.64
  0.32    7.50    +Inf   50.49   38.47   34.41   31.42   27.67   26.79   26.68
  0.32    8.41    +Inf   55.10   41.66   35.23   32.09   28.24   27.14   26.80
  0.32    9.44    +Inf    +Inf   38.18   35.81   32.82   28.90   27.59   26.98
  0.32   10.59    +Inf    +Inf   38.90   36.38   33.65   29.54   28.10   27.20
  0.32   11.89    +Inf    +Inf   38.62   36.10   34.31   30.25   28.63   27.45
  0.32   13.34    +Inf    +Inf    +Inf   37.43   34.66   30.98   29.11   27.71
  0.32   14.96    +Inf    +Inf   42.33   36.45   34.75   31.48   29.50   27.96
  0.32   16.79    +Inf    +Inf   38.39   36.71   34.85   32.07   29.88   28.17
  0.32   18.84    +Inf    +Inf   38.97   36.85   34.96   32.34   30.13   28.39
  0.32   21.13    +Inf    +Inf   45.50   36.23   34.95   32.59   30.24   28.58
  0.32   23.71    +Inf    +Inf   39.23   36.51   35.06   32.76   30.41   28.78
  0.32   26.61    +Inf   44.68   39.67   36.30   35.08   32.93   30.59   28.95
  0.32   29.85    +Inf    +Inf   44.30   36.36   34.87   33.10   30.68   29.14


  0.33    1.06   33.04   30.87   29.51   28.67   26.96   25.58   26.23   27.39
  0.33    1.19   33.51   31.30   29.71   28.78   26.98   25.52   26.15   27.40
  0.33    1.33   34.10   31.55   29.90   28.88   27.07   25.48   26.08   27.48
  0.33    1.50   34.84   31.81   30.11   28.95   27.11   25.45   26.06   27.65
  0.33    1.68   35.63   32.08   30.28   29.05   27.20   25.45   26.02   27.74
  0.33    1.88   35.85   32.53   30.61   29.24   27.30   25.46   25.97   27.70
  0.33    2.11   36.77   32.97   30.94   29.34   27.38   25.50   25.92   27.52
  0.33    2.37   37.18   33.48   31.10   29.52   27.51   25.55   25.89   27.30
  0.33    2.66   38.36   34.04   31.37   29.71   27.64   25.61   25.88   27.06
  0.33    2.99   39.90   34.57   31.72   29.87   27.82   25.71   25.87   26.83
  0.33    3.35   39.89   35.08   32.28   30.17   28.06   25.84   25.85   26.64
  0.33    3.76   40.32   35.85   32.81   30.60   28.39   26.01   25.85   26.53
  0.33    4.22   45.84   36.64   33.51   30.93   28.76   26.20   25.90   26.48
  0.33    4.73    +Inf   37.16   34.18   31.48   29.17   26.43   26.00   26.49
  0.33    5.31    +Inf   39.25   35.02   32.03   29.69   26.66   26.16   26.56
  0.33    5.96    +Inf   40.73   35.77   32.89   30.25   26.95   26.35   26.65
  0.33    6.68    +Inf   41.57   36.63   33.59   30.93   27.30   26.58   26.72
  0.33    7.50    +Inf   51.11   38.67   34.59   31.59   27.79   26.86   26.77
  0.33    8.41    +Inf   55.41   42.77   35.48   32.26   28.37   27.23   26.89
  0.33    9.44    +Inf    +Inf   38.46   35.94   33.02   29.03   27.67   27.08
  0.33   10.59    +Inf    +Inf   39.15   36.59   33.82   29.66   28.19   27.30
  0.33   11.89    +Inf    +Inf   38.84   36.27   34.47   30.38   28.73   27.55
  0.33   13.34    +Inf    +Inf    +Inf   37.52   34.81   31.12   29.21   27.82
  0.33   14.96    +Inf    +Inf   43.20   36.61   34.88   31.62   29.61   28.07
  0.33   16.79    +Inf    +Inf   38.39   36.86   34.95   32.20   29.98   28.29
  0.33   18.84    +Inf    +Inf   39.07   36.97   35.07   32.48   30.22   28.51
  0.33   21.13    +Inf    +Inf   46.79   36.51   35.07   32.72   30.33   28.70
  0.33   23.71    +Inf    +Inf   39.50   36.72   35.16   32.90   30.51   28.90
  0.33   26.61    +Inf   45.53   39.61   36.47   35.21   33.05   30.69   29.07
  0.33   29.85    +Inf    +Inf   45.10   36.50   34.98   33.21   30.78   29.26


  0.34    1.06   33.21   30.99   29.60   28.79   27.09   25.65   26.27   27.44
  0.34    1.19   33.65   31.42   29.82   28.91   27.10   25.59   26.18   27.45
  0.34    1.33   34.28   31.66   30.01   29.01   27.20   25.56   26.11   27.53
  0.34    1.50   34.98   31.93   30.22   29.10   27.24   25.53   26.09   27.69
  0.34    1.68   35.86   32.21   30.39   29.19   27.33   25.53   26.05   27.78
  0.34    1.88   36.01   32.67   30.72   29.38   27.44   25.54   26.00   27.74
  0.34    2.11   36.92   33.13   31.07   29.48   27.51   25.58   25.95   27.55
  0.34    2.37   37.43   33.63   31.23   29.67   27.64   25.64   25.93   27.34
  0.34    2.66   38.47   34.21   31.51   29.86   27.78   25.70   25.92   27.10
  0.34    2.99   40.59   34.71   31.85   30.02   27.97   25.80   25.91   26.88
  0.34    3.35   40.20   35.29   32.43   30.33   28.21   25.93   25.90   26.69
  0.34    3.76   40.83   36.01   32.96   30.76   28.54   26.11   25.90   26.59
  0.34    4.22   46.68   36.82   33.71   31.08   28.91   26.30   25.95   26.54
  0.34    4.73    +Inf   37.43   34.35   31.64   29.32   26.54   26.05   26.56
  0.34    5.31    +Inf   39.49   35.20   32.23   29.84   26.76   26.22   26.63
  0.34    5.96    +Inf   40.80   35.96   33.06   30.41   27.05   26.42   26.73
  0.34    6.68    +Inf   42.06   36.79   33.77   31.11   27.41   26.64   26.80
  0.34    7.50    +Inf   51.99   38.82   34.78   31.77   27.91   26.94   26.86
  0.34    8.41    +Inf   55.69   43.65   35.72   32.44   28.49   27.31   26.98
  0.34    9.44    +Inf    +Inf   38.84   36.11   33.21   29.15   27.76   27.17
  0.34   10.59    +Inf    +Inf   39.58   36.90   34.00   29.79   28.29   27.39
  0.34   11.89    +Inf    +Inf   39.07   36.30   34.64   30.51   28.83   27.65
  0.34   13.34    +Inf    +Inf    +Inf   37.71   34.95   31.25   29.32   27.92
  0.34   14.96    +Inf    +Inf   43.99   36.72   35.02   31.76   29.72   28.18
  0.34   16.79    +Inf    +Inf   38.52   37.03   35.06   32.33   30.09   28.40
  0.34   18.84    +Inf    +Inf   39.39   37.14   35.23   32.62   30.32   28.63
  0.34   21.13    +Inf    +Inf   50.37   36.70   35.18   32.83   30.42   28.82
  0.34   23.71    +Inf    +Inf   39.76   36.87   35.25   33.04   30.61   29.02
  0.34   26.61    +Inf   46.36   39.65   36.61   35.33   33.15   30.79   29.19
  0.34   29.85    +Inf    +Inf   45.78   36.65   35.10   33.33   30.88   29.38


  0.35    1.06   33.38   31.10   29.70   28.92   27.22   25.72   26.30   27.49
  0.35    1.19   33.79   31.53   29.92   29.05   27.23   25.67   26.21   27.49
  0.35    1.33   34.45   31.78   30.12   29.13   27.34   25.63   26.15   27.57
  0.35    1.50   35.10   32.05   30.32   29.23   27.37   25.61   26.12   27.74
  0.35    1.68   36.03   32.33   30.50   29.32   27.46   25.61   26.08   27.82
  0.35    1.88   36.22   32.82   30.82   29.51   27.57   25.63   26.02   27.77
  0.35    2.11   37.00   33.29   31.19   29.63   27.65   25.67   25.98   27.59
