 #redshift day     u       g       r       i       z       J       H       K
  0.25    7.50    +Inf    +Inf   37.57   35.33   32.04   28.54   27.66   26.99
  0.25    8.41    +Inf   46.72   37.57   35.63   32.70   29.25   28.16   27.20
  0.25    9.44    +Inf    +Inf   42.58   35.48   33.44   30.01   28.67   27.43
  0.25   10.59    +Inf   43.70   36.62   35.42   33.83   30.78   29.13   27.65
  0.25   11.89    +Inf    +Inf   37.47   35.31   34.28   31.48   29.54   27.89
  0.25   13.34    +Inf    +Inf   37.39   35.14   34.36   32.00   29.85   28.11
  0.25   14.96    +Inf   46.61   36.91   35.18   34.24   32.30   30.03   28.33
  0.25   16.79    +Inf    +Inf   37.16   35.15   34.31   32.43   30.22   28.50
  0.25   18.84    +Inf    +Inf   37.44   35.23   34.27   32.61   30.39   28.68
  0.25   21.13    +Inf   47.68   37.15   35.03   34.23   32.72   30.54   28.89
  0.25   23.71    +Inf    +Inf   37.84   35.08   34.34   32.91   30.68   29.06
  0.25   26.61    +Inf    +Inf   37.89   35.30   34.33   33.00   30.86   29.28
  0.25   29.85    +Inf    +Inf   37.44   35.04   34.40   33.13   31.01   29.47


  0.26    1.06   34.03   31.07   29.45   27.96   26.59   25.45   26.64   28.17
  0.26    1.19   34.28   31.49   29.59   28.03   26.65   25.42   26.67   28.57
  0.26    1.33   34.96   31.70   29.79   28.18   26.74   25.38   26.66   28.74
  0.26    1.50   35.18   32.16   30.01   28.31   26.84   25.37   26.61   28.60
  0.26    1.68   36.05   32.63   30.22   28.47   26.95   25.41   26.56   28.30
  0.26    1.88   36.46   33.24   30.50   28.69   27.10   25.46   26.50   27.98
  0.26    2.11   39.80   33.85   30.86   28.93   27.28   25.52   26.45   27.64
  0.26    2.37   40.57   34.83   31.39   29.20   27.48   25.60   26.38   27.29
  0.26    2.66   39.84   35.35   31.82   29.50   27.74   25.71   26.30   27.02
  0.26    2.99   40.11   36.00   32.44   29.92   28.00   25.84   26.24   26.82
  0.26    3.35   49.89   36.91   32.98   30.35   28.32   26.01   26.24   26.75
  0.26    3.76    +Inf   37.47   33.64   30.91   28.70   26.23   26.34   26.77
  0.26    4.22    +Inf   40.79   34.68   31.55   29.15   26.47   26.49   26.81
  0.26    4.73    +Inf   38.62   36.08   32.38   29.69   26.74   26.69   26.90
  0.26    5.31    +Inf   39.30   37.08   33.23   30.29   27.06   26.88   26.91
  0.26    5.96    +Inf   46.26   37.53   34.31   30.97   27.47   27.08   26.90
  0.26    6.68    +Inf   47.89   37.19   34.77   31.64   28.03   27.37   26.96
  0.26    7.50    +Inf    +Inf   37.66   35.53   32.25   28.67   27.77   27.11
  0.26    8.41    +Inf   47.24   37.99   35.79   32.92   29.37   28.27   27.33
  0.26    9.44    +Inf    +Inf   43.51   35.66   33.65   30.14   28.78   27.55
  0.26   10.59    +Inf   44.71   36.86   35.53   34.01   30.92   29.25   27.78
  0.26   11.89    +Inf    +Inf   37.68   35.41   34.45   31.63   29.65   28.03
  0.26   13.34    +Inf    +Inf   37.72   35.32   34.50   32.15   29.97   28.25
  0.26   14.96    +Inf   47.41   37.14   35.29   34.39   32.45   30.15   28.47
  0.26   16.79    +Inf    +Inf   37.49   35.26   34.42   32.58   30.33   28.64
  0.26   18.84    +Inf    +Inf   37.63   35.41   34.37   32.75   30.51   28.83
  0.26   21.13    +Inf   48.83   37.41   35.14   34.36   32.86   30.65   29.04
  0.26   23.71    +Inf    +Inf   38.09   35.21   34.46   33.04   30.80   29.21
  0.26   26.61    +Inf    +Inf   38.12   35.44   34.46   33.13   30.98   29.44
  0.26   29.85    +Inf    +Inf   37.62   35.20   34.51   33.27   31.12   29.63


  0.27    1.06   34.20   31.22   29.58   28.11   26.73   25.53   26.67   28.24
  0.27    1.19   34.50   31.64   29.73   28.18   26.79   25.50   26.69   28.62
  0.27    1.33   35.10   31.85   29.93   28.33   26.89   25.47   26.69   28.79
  0.27    1.50   35.41   32.32   30.16   28.47   26.98   25.46   26.63   28.64
  0.27    1.68   36.18   32.81   30.37   28.62   27.10   25.50   26.59   28.34
  0.27    1.88   36.55   33.42   30.65   28.85   27.25   25.55   26.54   28.03
  0.27    2.11   40.22   34.05   31.04   29.10   27.42   25.61   26.49   27.69
  0.27    2.37   40.58   34.99   31.58   29.37   27.63   25.69   26.43   27.35
  0.27    2.66   39.90   35.50   32.02   29.67   27.90   25.81   26.35   27.09
  0.27    2.99   40.32   36.28   32.65   30.10   28.16   25.95   26.29   26.90
  0.27    3.35   50.90   37.11   33.17   30.53   28.49   26.12   26.30   26.84
  0.27    3.76    +Inf   37.61   33.82   31.10   28.88   26.34   26.40   26.86
  0.27    4.22    +Inf   41.15   34.92   31.76   29.33   26.58   26.55   26.90
  0.27    4.73    +Inf   38.90   36.29   32.60   29.88   26.85   26.75   27.00
  0.27    5.31    +Inf   39.49   37.24   33.46   30.49   27.16   26.94   27.01
  0.27    5.96    +Inf   46.55   37.82   34.55   31.18   27.59   27.15   27.00
  0.27    6.68    +Inf   48.46   37.61   34.92   31.85   28.15   27.46   27.07
  0.27    7.50    +Inf    +Inf   37.81   35.77   32.47   28.79   27.87   27.23
  0.27    8.41    +Inf   49.02   38.41   35.95   33.13   29.50   28.38   27.44
  0.27    9.44    +Inf    +Inf   44.41   35.88   33.84   30.27   28.89   27.67
  0.27   10.59    +Inf   45.41   37.15   35.53   34.19   31.05   29.37   27.90
  0.27   11.89    +Inf    +Inf   37.92   35.57   34.59   31.78   29.77   28.16
  0.27   13.34    +Inf    +Inf   38.07   35.54   34.62   32.29   30.08   28.38
  0.27   14.96    +Inf   48.48   37.28   35.42   34.51   32.60   30.26   28.61
  0.27   16.79    +Inf    +Inf   37.84   35.35   34.54   32.73   30.44   28.78
  0.27   18.84    +Inf    +Inf   37.85   35.56   34.49   32.89   30.62   28.97
  0.27   21.13    +Inf    +Inf   37.70   35.25   34.48   32.98   30.76   29.18
  0.27   23.71    +Inf    +Inf   38.37   35.37   34.56   33.17   30.90   29.36
  0.27   26.61    +Inf    +Inf   38.42   35.58   34.56   33.27   31.09   29.59
  0.27   29.85    +Inf    +Inf   37.83   35.34   34.61   33.41   31.24   29.78


  0.28    1.06   34.40   31.36   29.71   28.26   26.87   25.61   26.70   28.30
  0.28    1.19   34.71   31.80   29.87   28.32   26.92   25.58   26.71   28.67
  0.28    1.33   35.23   32.00   30.07   28.49   27.03   25.55   26.70   28.83
  0.28    1.50   35.64   32.49   30.30   28.62   27.12   25.55   26.65   28.69
  0.28    1.68   36.29   32.97   30.52   28.78   27.24   25.59   26.61   28.39
  0.28    1.88   36.64   33.59   30.80   29.01   27.39   25.64   26.57   28.08
  0.28    2.11   40.48   34.23   31.21   29.25   27.57   25.70   26.53   27.74
  0.28    2.37   40.47   35.16   31.75   29.53   27.78   25.79   26.47   27.41
  0.28    2.66   39.98   35.65   32.20   29.85   28.05   25.91   26.39   27.15
  0.28    2.99   40.53   36.55   32.86   30.27   28.32   26.06   26.34   26.98
  0.28    3.35   52.06   37.27   33.36   30.71   28.66   26.23   26.35   26.92
  0.28    3.76    +Inf   37.80   33.99   31.30   29.05   26.45   26.46   26.94
  0.28    4.22    +Inf   41.41   35.16   31.96   29.51   26.68   26.60   27.00
  0.28    4.73    +Inf   39.15   36.52   32.85   30.07   26.95   26.81   27.10
  0.28    5.31    +Inf   39.70   37.32   33.68   30.69   27.27   27.00   27.11
  0.28    5.96    +Inf   47.44   38.13   34.78   31.38   27.70   27.23   27.11
  0.28    6.68    +Inf   49.24   37.99   35.10   32.07   28.27   27.54   27.17
  0.28    7.50    +Inf    +Inf   38.03   36.02   32.67   28.92   27.97   27.34
  0.28    8.41    +Inf    +Inf   38.84   36.03   33.34   29.62   28.48   27.55
  0.28    9.44    +Inf    +Inf   45.22   36.03   34.04   30.40   29.00   27.78
  0.28   10.59    +Inf   46.17   37.46   35.60   34.35   31.18   29.48   28.02
  0.28   11.89    +Inf    +Inf   38.12   35.65   34.74   31.92   29.88   28.28
  0.28   13.34    +Inf    +Inf   38.42   35.63   34.74   32.43   30.18   28.51
  0.28   14.96    +Inf    +Inf   37.41   35.55   34.65   32.74   30.37   28.74
  0.28   16.79    +Inf    +Inf   38.20   35.48   34.66   32.89   30.55   28.91
  0.28   18.84    +Inf    +Inf   38.10   35.69   34.61   33.02   30.73   29.11
  0.28   21.13    +Inf    +Inf   38.05   35.36   34.62   33.10   30.87   29.32
  0.28   23.71    +Inf    +Inf   38.67   35.54   34.66   33.29   31.00   29.50
  0.28   26.61    +Inf    +Inf   38.76   35.70   34.66   33.38   31.20   29.74
  0.28   29.85    +Inf    +Inf   38.01   35.46   34.73   33.54   31.35   29.93


  0.29    1.06   34.60   31.49   29.83   28.41   27.00   25.69   26.72   28.36
  0.29    1.19   34.92   31.95   30.01   28.47   27.06   25.66   26.73   28.72
  0.29    1.33   35.36   32.15   30.20   28.64   27.16   25.64   26.72   28.88
  0.29    1.50   35.90   32.64   30.43   28.78   27.26   25.64   26.67   28.73
  0.29    1.68   36.46   33.13   30.66   28.93   27.38   25.67   26.64   28.43
  0.29    1.88   36.81   33.77   30.95   29.16   27.53   25.73   26.59   28.13
  0.29    2.11   40.72   34.43   31.38   29.40   27.71   25.79   26.56   27.79
  0.29    2.37   40.43   35.34   31.92   29.70   27.93   25.88   26.51   27.47
  0.29    2.66   40.15   35.80   32.39   30.01   28.20   26.01   26.44   27.22
  0.29    2.99   40.78   36.81   33.07   30.45   28.48   26.16   26.39   27.05
  0.29    3.35   52.79   37.45   33.55   30.90   28.82   26.34   26.40   27.00
  0.29    3.76    +Inf   37.98   34.17   31.48   29.22   26.56   26.51   27.03
  0.29    4.22    +Inf   41.65   35.39   32.17   29.69   26.79   26.66   27.09
  0.29    4.73    +Inf   39.37   36.74   33.07   30.25   27.05   26.86   27.19
  0.29    5.31    +Inf   40.04   37.47   33.92   30.88   27.38   27.06   27.20
  0.29    5.96    +Inf   49.52   38.32   35.00   31.58   27.82   27.30   27.20
  0.29    6.68    +Inf   50.38   38.25   35.25   32.28   28.39   27.63   27.27
  0.29    7.50    +Inf    +Inf   38.32   36.29   32.88   29.04   28.07   27.44
  0.29    8.41    +Inf    +Inf   39.25   36.15   33.55   29.74   28.59   27.66
  0.29    9.44    +Inf    +Inf   46.60   36.26   34.23   30.51   29.10   27.89
  0.29   10.59    +Inf   46.43   37.70   35.66   34.52   31.31   29.59   28.14
  0.29   11.89    +Inf    +Inf   38.28   35.77   34.91   32.05   29.99   28.40
  0.29   13.34    +Inf    +Inf   38.71   35.76   34.85   32.55   30.29   28.64
  0.29   14.96    +Inf    +Inf   37.56   35.67   34.78   32.86   30.48   28.86
  0.29   16.79    +Inf    +Inf   38.63   35.62   34.78   33.03   30.65   29.04
  0.29   18.84    +Inf    +Inf   38.39   35.85   34.71   33.16   30.85   29.24
  0.29   21.13    +Inf    +Inf   38.41   35.48   34.74   33.22   30.97   29.45
  0.29   23.71    +Inf    +Inf   38.98   35.74   34.75   33.40   31.10   29.64
  0.29   26.61    +Inf    +Inf   39.11   35.86   34.78   33.49   31.30   29.88
  0.29   29.85    +Inf    +Inf   38.21   35.62   34.83   33.64   31.45   30.07


  0.30    1.06   34.78   31.63   29.95   28.54   27.13   25.76   26.75   28.42
  0.30    1.19   35.10   32.10   30.13   28.61   27.19   25.74   26.75   28.76
  0.30    1.33   35.52   32.29   30.33   28.79   27.30   25.72   26.74   28.92
  0.30    1.50   36.19   32.80   30.56   28.93   27.39   25.72   26.69   28.76
  0.30    1.68   36.66   33.29   30.80   29.08   27.52   25.76   26.66   28.48
  0.30    1.88   36.94   33.96   31.10   29.31   27.67   25.82   26.62   28.17
  0.30    2.11   40.97   34.61   31.54   29.56   27.85   25.88   26.59   27.85
  0.30    2.37   40.31   35.50   32.10   29.85   28.07   25.98   26.55   27.52
  0.30    2.66   40.34   35.95   32.58   30.18   28.35   26.11   26.48   27.28
  0.30    2.99   41.08   37.02   33.27   30.62   28.63   26.27   26.44   27.12
  0.30    3.35   53.55   37.64   33.74   31.07   28.98   26.45   26.45   27.08
  0.30    3.76    +Inf   38.10   34.36   31.67   29.39   26.66   26.56   27.11
  0.30    4.22    +Inf   41.95   35.66   32.38   29.86   26.89   26.71   27.18
  0.30    4.73    +Inf   39.66   36.91   33.29   30.43   27.15   26.91   27.28
  0.30    5.31    +Inf   40.53   37.64   34.13   31.07   27.48   27.12   27.29
  0.30    5.96    +Inf   52.10   38.66   35.22   31.78   27.93   27.37   27.30
  0.30    6.68    +Inf   51.40   38.49   35.34   32.49   28.50   27.71   27.37
  0.30    7.50    +Inf    +Inf   38.67   36.49   33.10   29.16   28.16   27.54
  0.30    8.41    +Inf    +Inf   39.65   36.23   33.75   29.86   28.69   27.76
  0.30    9.44    +Inf    +Inf   48.74   36.42   34.41   30.63   29.20   28.00
  0.30   10.59    +Inf   46.85   37.95   35.74   34.70   31.43   29.69   28.26
  0.30   11.89    +Inf    +Inf   38.52   35.84   35.04   32.19   30.10   28.52
  0.30   13.34    +Inf    +Inf   38.91   35.87   34.94   32.68   30.39   28.76
  0.30   14.96    +Inf    +Inf   37.66   35.78   34.89   32.99   30.58   28.98
  0.30   16.79    +Inf    +Inf   38.99   35.69   34.91   33.16   30.75   29.17
  0.30   18.84    +Inf    +Inf   38.73   36.00   34.82   33.28   30.95   29.37
  0.30   21.13    +Inf    +Inf   38.90   35.61   34.86   33.35   31.07   29.59
  0.30   23.71    +Inf    +Inf   39.40   35.92   34.85   33.51   31.20   29.77
  0.30   26.61    +Inf    +Inf   39.41   36.03   34.89   33.60   31.41   30.01
  0.30   29.85    +Inf    +Inf   38.47   35.75   34.93   33.74   31.55   30.20


  0.31    1.06   34.98   31.76   30.06   28.69   27.26   25.83   26.77   28.47
  0.31    1.19   35.31   32.25   30.26   28.75   27.32   25.81   26.77   28.81
  0.31    1.33   35.68   32.43   30.45   28.92   27.43   25.80   26.75   28.96
  0.31    1.50   36.49   32.96   30.69   29.08   27.52   25.81   26.70   28.80
  0.31    1.68   36.85   33.44   30.94   29.22   27.65   25.85   26.68   28.52
  0.31    1.88   37.03   34.11   31.25   29.46   27.80   25.91   26.64   28.22
  0.31    2.11   41.10   34.80   31.71   29.71   27.99   25.97   26.62   27.89
  0.31    2.37   40.26   35.70   32.28   30.01   28.22   26.07   26.58   27.57
  0.31    2.66   40.58   36.09   32.77   30.34   28.49   26.21   26.52   27.34
  0.31    2.99   41.44   37.21   33.47   30.78   28.78   26.37   26.48   27.19
  0.31    3.35   56.33   37.88   33.93   31.24   29.13   26.55   26.50   27.15
  0.31    3.76    +Inf   38.21   34.54   31.86   29.55   26.77   26.61   27.19
  0.31    4.22    +Inf   42.32   35.91   32.59   30.02   26.99   26.76   27.26
  0.31    4.73    +Inf   39.96   37.05   33.49   30.61   27.26   26.96   27.37
  0.31    5.31    +Inf   41.16   37.78   34.37   31.25   27.59   27.17   27.38
  0.31    5.96    +Inf   53.13   38.93   35.40   31.98   28.04   27.44   27.39
  0.31    6.68    +Inf   52.25   38.58   35.46   32.69   28.62   27.79   27.46
  0.31    7.50    +Inf    +Inf   39.18   36.76   33.29   29.28   28.25   27.64
  0.31    8.41    +Inf    +Inf   39.79   36.26   33.96   29.98   28.78   27.86
  0.31    9.44    +Inf    +Inf    +Inf   36.61   34.58   30.75   29.30   28.11
  0.31   10.59    +Inf   47.54   38.22   35.83   34.85   31.54   29.80   28.37
  0.31   11.89    +Inf    +Inf   38.87   36.00   35.19   32.33   30.20   28.63
  0.31   13.34    +Inf    +Inf   39.13   36.03   35.05   32.81   30.49   28.88
  0.31   14.96    +Inf    +Inf   37.81   35.98   34.98   33.10   30.68   29.10
  0.31   16.79    +Inf    +Inf   39.28   35.78   35.02   33.26   30.85   29.29
  0.31   18.84    +Inf    +Inf   39.06   36.16   34.91   33.39   31.06   29.50
  0.31   21.13    +Inf    +Inf   39.41   35.72   34.96   33.46   31.17   29.72
  0.31   23.71    +Inf    +Inf   39.93   36.06   34.92   33.61   31.30   29.90
  0.31   26.61    +Inf    +Inf   39.68   36.23   35.01   33.70   31.51   30.14
  0.31   29.85    +Inf    +Inf   38.75   35.87   35.04   33.84   31.65   30.34


  0.32    1.06   35.18   31.90   30.18   28.82   27.39   25.91   26.79   28.52
  0.32    1.19   35.50   32.39   30.38   28.88   27.45   25.89   26.79   28.85
  0.32    1.33   35.83   32.56   30.57   29.06   27.56   25.88   26.77   29.00
  0.32    1.50   36.85   33.10   30.82   29.23   27.65   25.89   26.72   28.83
  0.32    1.68   37.03   33.59   31.07   29.37   27.78   25.93   26.70   28.56
  0.32    1.88   37.19   34.28   31.40   29.60   27.94   25.99   26.66   28.26
  0.32    2.11   41.20   34.99   31.86   29.85   28.13   26.06   26.65   27.94
  0.32    2.37   40.18   35.87   32.45   30.17   28.35   26.16   26.61   27.62
  0.32    2.66   40.84   36.24   32.95   30.50   28.63   26.31   26.56   27.40
  0.32    2.99   41.92   37.39   33.67   30.94   28.93   26.47   26.53   27.26
  0.32    3.35    +Inf   38.10   34.11   31.42   29.29   26.66   26.55   27.23
  0.32    3.76    +Inf   38.36   34.76   32.05   29.72   26.87   26.65   27.27
  0.32    4.22    +Inf   42.71   36.16   32.79   30.18   27.09   26.81   27.34
  0.32    4.73    +Inf   40.09   37.18   33.71   30.78   27.36   27.01   27.45
  0.32    5.31    +Inf   42.06   37.97   34.61   31.43   27.69   27.23   27.46
  0.32    5.96    +Inf   54.12   39.35   35.58   32.17   28.15   27.50   27.47
  0.32    6.68    +Inf   53.06   38.61   35.64   32.90   28.74   27.87   27.55
  0.32    7.50    +Inf    +Inf   39.92   37.14   33.49   29.40   28.34   27.73
  0.32    8.41    +Inf    +Inf   40.10   36.45   34.17   30.10   28.88   27.95
  0.32    9.44    +Inf    +Inf    +Inf   36.85   34.72   30.87   29.40   28.21
  0.32   10.59    +Inf   49.17   38.45   35.91   34.99   31.66   29.90   28.47
  0.32   11.89    +Inf    +Inf   39.29   36.13   35.31   32.45   30.31   28.75
  0.32   13.34    +Inf    +Inf   39.46   36.24   35.14   32.93   30.59   29.00
  0.32   14.96    +Inf    +Inf   37.93   36.11   35.11   33.22   30.78   29.23
  0.32   16.79    +Inf    +Inf   39.56   35.93   35.15   33.36   30.96   29.41
  0.32   18.84    +Inf    +Inf   39.44   36.29   35.02   33.49   31.16   29.62
  0.32   21.13    +Inf    +Inf   39.92   35.85   35.06   33.58   31.27   29.84
  0.32   23.71    +Inf    +Inf   40.53   36.26   35.01   33.71   31.39   30.02
  0.32   26.61    +Inf    +Inf   39.97   36.36   35.11   33.82   31.62   30.27
  0.32   29.85    +Inf    +Inf   39.00   36.02   35.14   33.95   31.76   30.46


  0.33    1.06   35.34   32.03   30.28   28.95   27.51   25.98   26.82   28.56
  0.33    1.19   35.67   32.53   30.50   29.01   27.57   25.97   26.81   28.89
  0.33    1.33   36.00   32.69   30.69   29.20   27.68   25.96   26.78   29.04
  0.33    1.50   37.15   33.24   30.93   29.37   27.78   25.97   26.73   28.86
  0.33    1.68   37.23   33.73   31.21   29.51   27.91   26.02   26.71   28.59
  0.33    1.88   37.28   34.44   31.55   29.74   28.07   26.08   26.68   28.30
  0.33    2.11   41.33   35.17   32.01   29.99   28.26   26.15   26.67   27.98
  0.33    2.37   40.15   36.01   32.61   30.32   28.49   26.25   26.64   27.68
  0.33    2.66   41.16   36.43   33.12   30.64   28.77   26.40   26.59   27.46
  0.33    2.99   42.58   37.57   33.87   31.09   29.07   26.57   26.57   27.33
  0.33    3.35    +Inf   38.34   34.30   31.59   29.44   26.76   26.59   27.30
  0.33    3.76    +Inf   38.56   34.96   32.23   29.87   26.97   26.70   27.35
  0.33    4.22    +Inf   43.11   36.41   32.97   30.35   27.19   26.85   27.42
  0.33    4.73    +Inf   40.13   37.31   33.95   30.95   27.45   27.07   27.52
  0.33    5.31    +Inf   43.14   38.12   34.84   31.61   27.80   27.29   27.54
  0.33    5.96    +Inf   54.94   39.59   35.78   32.36   28.27   27.57   27.56
  0.33    6.68    +Inf   53.69   38.78   35.76   33.10   28.86   27.95   27.64
  0.33    7.50    +Inf    +Inf   40.80   37.31   33.69   29.51   28.43   27.82
  0.33    8.41    +Inf    +Inf   40.18   36.57   34.37   30.22   28.97   28.04
  0.33    9.44    +Inf    +Inf    +Inf   37.24   34.87   30.99   29.49   28.30
  0.33   10.59    +Inf    +Inf   38.71   35.98   35.16   31.78   30.00   28.58
  0.33   11.89    +Inf    +Inf   39.70   36.26   35.39   32.57   30.41   28.86
  0.33   13.34    +Inf    +Inf   39.86   36.46   35.23   33.06   30.69   29.11
  0.33   14.96    +Inf    +Inf   38.08   36.27   35.19   33.35   30.89   29.34
  0.33   16.79    +Inf    +Inf   39.91   36.12   35.27   33.47   31.06   29.53
  0.33   18.84    +Inf    +Inf   39.94   36.43   35.13   33.60   31.26   29.75
  0.33   21.13    +Inf    +Inf   40.48   35.93   35.16   33.69   31.37   29.96
  0.33   23.71    +Inf    +Inf   41.34   36.38   35.09   33.81   31.49   30.15
  0.33   26.61    +Inf    +Inf   40.33   36.48   35.21   33.91   31.72   30.40
  0.33   29.85    +Inf    +Inf   39.25   36.18   35.22   34.04   31.86   30.58


  0.34    1.06   35.52   32.16   30.39   29.08   27.63   26.06   26.84   28.60
  0.34    1.19   35.88   32.66   30.61   29.14   27.69   26.04   26.83   28.92
  0.34    1.33   36.14   32.83   30.80   29.34   27.81   26.04   26.80   29.07
  0.34    1.50   37.41   33.38   31.06   29.51   27.91   26.06   26.75   28.89
  0.34    1.68   37.50   33.85   31.35   29.65   28.04   26.10   26.73   28.63
  0.34    1.88   37.42   34.59   31.70   29.89   28.20   26.16   26.70   28.34
  0.34    2.11   41.51   35.32   32.16   30.12   28.40   26.24   26.70   28.02
  0.34    2.37   40.12   36.19   32.76   30.47   28.63   26.34   26.67   27.73
  0.34    2.66   41.54   36.60   33.30   30.80   28.91   26.50   26.63   27.52
  0.34    2.99   43.42   37.80   34.07   31.25   29.22   26.67   26.61   27.40
  0.34    3.35    +Inf   38.53   34.48   31.76   29.59   26.86   26.63   27.37
  0.34    3.76    +Inf   38.78   35.19   32.43   30.02   27.07   26.74   27.41
  0.34    4.22    +Inf   43.41   36.70   33.17   30.51   27.28   26.90   27.49
  0.34    4.73    +Inf   40.29   37.47   34.21   31.12   27.55   27.12   27.59
  0.34    5.31    +Inf   43.94   38.18   35.07   31.79   27.90   27.34   27.62
  0.34    5.96    +Inf   55.85   39.90   35.97   32.55   28.38   27.64   27.65
  0.34    6.68    +Inf   54.19   38.85   35.95   33.30   28.98   28.04   27.73
  0.34    7.50    +Inf    +Inf   41.80   37.34   33.89   29.63   28.52   27.91
  0.34    8.41    +Inf    +Inf   40.25   36.76   34.57   30.34   29.06   28.13
  0.34    9.44    +Inf    +Inf    +Inf   37.30   35.02   31.10   29.59   28.39
  0.34   10.59    +Inf    +Inf   38.81   36.11   35.29   31.89   30.10   28.68
  0.34   11.89    +Inf    +Inf   39.97   36.43   35.50   32.67   30.51   28.96
  0.34   13.34    +Inf    +Inf   40.18   36.64   35.29   33.17   30.79   29.22
  0.34   14.96    +Inf    +Inf   38.29   36.40   35.30   33.46   30.99   29.46
  0.34   16.79    +Inf    +Inf   40.24   36.17   35.36   33.57   31.16   29.64
  0.34   18.84    +Inf    +Inf   40.67   36.55   35.23   33.69   31.36   29.86
  0.34   21.13    +Inf    +Inf   40.72   36.09   35.27   33.79   31.47   30.08
  0.34   23.71    +Inf    +Inf   42.54   36.54   35.18   33.90   31.59   30.26
  0.34   26.61    +Inf    +Inf   40.85   36.61   35.30   34.00   31.83   30.52
  0.34   29.85    +Inf    +Inf   39.52   36.35   35.31   34.13   31.95   30.70


  0.35    1.06   35.64   32.29   30.50   29.21   27.75   26.13   26.86   28.65
  0.35    1.19   36.07   32.78   30.72   29.28   27.81   26.12   26.85   28.96
  0.35    1.33   36.27   32.96   30.92   29.47   27.93   26.12   26.81   29.10
  0.35    1.50   37.67   33.51   31.18   29.65   28.03   26.14   26.76   28.92
  0.35    1.68   37.79   33.98   31.48   29.78   28.17   26.18   26.74   28.66
  0.35    1.88   37.55   34.75   31.84   30.03   28.33   26.25   26.72   28.37
  0.35    2.11   41.74   35.48   32.32   30.26   28.53   26.33   26.72   28.06
  0.35    2.37   40.10   36.36   32.91   30.63   28.76   26.44   26.70   27.77
  0.35    2.66   42.02   36.77   33.47   30.96   29.05   26.60   26.66   27.57
  0.35    2.99   44.26   38.01   34.26   31.42   29.36   26.77   26.65   27.46
  0.35    3.35    +Inf   38.67   34.66   31.93   29.73   26.96   26.68   27.44
  0.35    3.76    +Inf   39.02   35.39   32.60   30.17   27.17   26.79   27.48
  0.35    4.22    +Inf   43.73   36.95   33.34   30.67   27.38   26.95   27.56
  0.35    4.73    +Inf   40.47   37.68   34.44   31.29   27.65   27.17   27.66
  0.35    5.31    +Inf   44.70   38.28   35.28   31.97   28.01   27.40   27.70
  0.35    5.96    +Inf   56.64   39.93   36.10   32.74   28.49   27.71   27.73
  0.35    6.68    +Inf   54.54   38.87   36.10   33.49   29.10   28.12   27.81
  0.35    7.50    +Inf    +Inf   42.77   37.36   34.09   29.75   28.61   27.99
  0.35    8.41    +Inf    +Inf   40.38   37.04   34.76   30.46   29.15   28.22
  0.35    9.44    +Inf    +Inf    +Inf   37.48   35.18   31.21   29.68   28.49
  0.35   10.59    +Inf    +Inf   38.92   36.15   35.43   32.00   30.20   28.78
  0.35   11.89    +Inf    +Inf   40.10   36.55   35.59   32.79   30.62   29.07
  0.35   13.34    +Inf    +Inf   40.41   36.78   35.39   33.28   30.89   29.33
  0.35   14.96    +Inf    +Inf   38.55   36.58   35.41   33.58   31.09   29.57
  0.35   16.79    +Inf    +Inf   40.42   36.30   35.48   33.68   31.26   29.76
  0.35   18.84    +Inf    +Inf   41.80   36.69   35.36   33.78   31.46   29.98
  0.35   21.13    +Inf    +Inf   40.96   36.24   35.35   33.88   31.57   30.19
  0.35   23.71    +Inf    +Inf   43.68   36.65   35.29   33.99   31.69   30.38
  0.35   26.61    +Inf    +Inf   41.58   36.76   35.40   34.09   31.93   30.64
  0.35   29.85    +Inf    +Inf   39.90   36.52   35.40   34.22   32.05   30.81


  0.36    1.06   35.76   32.43   30.60   29.33   27.87   26.20   26.88   28.69
  0.36    1.19   36.28   32.91   30.83   29.40   27.93   26.20   26.86   29.00
  0.36    1.33   36.44   33.09   31.04   29.60   28.05   26.20   26.83   29.13
  0.36    1.50   37.72   33.64   31.31   29.78   28.15   26.22   26.78   28.94
  0.36    1.68   38.06   34.11   31.62   29.91   28.29   26.27   26.76   28.70
  0.36    1.88   37.66   34.90   31.98   30.16   28.46   26.33   26.74   28.41
  0.36    2.11   41.93   35.61   32.47   30.40   28.66   26.41   26.74   28.10
  0.36    2.37   40.12   36.56   33.06   30.77   28.89   26.53   26.73   27.82
  0.36    2.66   42.69   36.92   33.63   31.12   29.18   26.69   26.70   27.62
  0.36    2.99   45.09   38.23   34.43   31.58   29.50   26.87   26.68   27.52
  0.36    3.35    +Inf   38.84   34.83   32.10   29.88   27.06   26.72   27.50
  0.36    3.76    +Inf   39.29   35.57   32.78   30.32   27.26   26.83   27.54
  0.36    4.22    +Inf   44.16   37.19   33.52   30.83   27.47   27.00   27.62
  0.36    4.73    +Inf   40.57   37.87   34.65   31.45   27.75   27.22   27.73
  0.36    5.31    +Inf   45.52   38.46   35.52   32.14   28.12   27.46   27.77
  0.36    5.96    +Inf   57.16   40.11   36.24   32.93   28.61   27.79   27.81
  0.36    6.68    +Inf   55.02   38.99   36.32   33.69   29.21   28.20   27.89
  0.36    7.50    +Inf    +Inf   43.56   37.36   34.28   29.87   28.70   28.07
